id_frag_a	id_frag_b	n_contact
1284	2252	4
1284	2253	2
1284	2260	1
1284	2272	1
1284	2274	5
1284	2275	1
1284	2285	1
1284	2289	1
1284	2296	2
1284	2297	2
1284	2318	4
1284	2319	1
1284	2320	1
1284	2340	4
1284	2341	3
1284	2355	7
1284	2356	2
1284	2357	2
1284	2358	3
1284	2359	1
1284	2360	2
1284	2361	1
1284	2380	2
1284	2381	1
1284	2386	1
1284	2392	1
1284	2393	5
1284	2406	7
1284	2407	4
1284	2424	2
1284	2442	2
1284	2443	2
1284	2454	1
1284	2457	2
1284	2458	3
1284	2470	3
1284	2471	3
1284	2479	1
1284	2481	1
1284	2482	4
1284	2483	1
1284	2484	1
1284	2491	1
1284	2496	1
1284	2497	4
1284	2511	2
1284	2512	2
1284	2513	1
1284	2514	2
1284	2515	3
1284	2516	2
1284	2517	2
1284	2523	1
1284	2530	2
1284	2531	1
1284	2545	2
1284	2546	4
1284	2560	1
1284	2561	3
1284	2566	2
1284	2571	3
1284	2572	4
1284	2578	1
1284	2586	2
1284	2587	2
1284	2602	2
1284	2603	1
1284	2621	13
1284	2622	9
1284	2637	1
1284	2654	5
1284	2655	4
1284	2658	1
1285	1285	596
1285	1288	1
1285	1290	1
1285	1291	1
1285	1292	11
1285	1294	1
1285	1295	1
1285	1296	1
1285	1297	1
1285	1298	2
1285	1303	2
1285	1307	2
1285	1312	1
1285	1318	4
1285	1319	2
1285	1330	1
1285	1336	1
1285	1340	1
1285	1342	1
1285	1346	2
1285	1349	1
1285	1351	3
1285	1352	2
1285	1353	2
1285	1354	1
1285	1356	1
1285	1361	1
1285	1366	1
1285	1367	1
1285	1368	2
1285	1374	1
1285	1377	1
1285	1399	1
1285	1400	2
1285	1401	1
1285	1404	2
1285	1415	1
1285	1420	3
1285	1422	2
1285	1423	1
1285	1426	3
1285	1427	1
1285	1435	1
1285	1438	1
1285	1439	1
1285	1440	2
1285	1444	1
1285	1445	1
1285	1448	1
1285	1454	1
1285	1456	1
1285	1458	1
1285	1462	1
1285	1465	1
1285	1483	1
1285	1485	1
1285	1488	2
1285	1493	1
1285	1495	2
1285	1496	1
1285	1499	2
1285	1501	2
1285	1514	1
1285	1516	1
1285	1532	1
1285	1533	2
1285	1537	1
1285	1555	2
1285	1566	2
1285	1571	1
1285	1577	1
1285	1580	2
1285	1581	1
1285	1583	1
1285	1584	1
1285	1589	1
1285	1591	1
1285	1597	2
1285	1603	1
1285	1606	2
1285	1607	2
1285	1610	1
1285	1615	1
1285	1618	1
1285	1620	1
1285	1624	2
1285	1629	1
1285	1638	37
1285	1639	2
1285	1646	1
1285	1652	1
1285	1663	1
1285	1664	1
1285	1667	1
1285	1676	1
1285	1677	1
1285	1678	2
1285	1679	2
1285	1682	1
1285	1683	1
1285	1689	2
1285	1703	1
1285	1704	1
1285	1716	2
1285	1717	1
1285	1724	1
1285	1729	1
1285	1730	1
1285	1731	1
1285	1732	1
1285	1733	3
1285	1735	1
1285	1741	1
1285	1743	2
1285	1746	1
1285	1747	1
1285	1749	2
1285	1750	4
1285	1751	4
1285	1768	2
1285	1769	1
1285	1770	2
1285	1781	1
1285	1783	1
1285	1789	2
1285	1791	1
1285	1792	1
1285	1798	57
1285	1799	12
1285	1835	1
1285	1836	1
1285	1837	1
1285	1888	1
1285	1890	1
1285	1894	1
1285	1896	3
1285	1906	2
1285	1911	1
1285	1920	3
1285	1928	1
1285	1948	1
1285	1959	1
1285	1968	1
1285	1969	1
1285	1970	1
1285	1971	3
1285	1972	1
1285	1973	3
1285	1974	1
1285	1979	1
1285	1991	1
1285	1995	1
1285	1999	1
1285	2012	1
1285	2025	2
1285	2029	1
1285	2045	1
1285	2046	1
1285	2047	1
1285	2061	1
1285	2076	2
1285	2077	1
1285	2090	4
1285	2099	1
1285	2104	1
1285	2116	1
1285	2122	3
1285	2123	1
1285	2142	1
1285	2143	2
1285	2167	2
1285	2189	2
1285	2190	1
1285	2191	1
1285	2210	1
1285	2231	1
1285	2252	1
1285	2253	1
1285	2296	1
1285	2297	2
1285	2318	2
1285	2319	1
1285	2325	1
1285	2340	1
1285	2341	2
1285	2355	2
1285	2356	1
1285	2357	1
1285	2359	3
1285	2360	1
1285	2392	2
1285	2406	1
1285	2407	1
1285	2423	8
1285	2442	1
1285	2443	1
1285	2458	2
1285	2471	1
1285	2476	1
1285	2483	2
1285	2497	1
1285	2512	3
1285	2516	1
1285	2517	1
1285	2530	1
1285	2531	2
1285	2560	1
1285	2561	1
1285	2603	1
1285	2621	2
1285	2622	3
1285	2637	1
1286	1286	1620
1286	1287	4
1286	1288	3
1286	1289	1
1286	1292	1
1286	1293	1
1286	1295	2
1286	1296	2
1286	1299	1
1286	1300	1
1286	1302	1
1286	1305	1
1286	1307	3
1286	1308	2
1286	1310	1
1286	1312	1
1286	1314	2
1286	1317	1
1286	1318	2
1286	1321	1
1286	1324	1
1286	1328	1
1286	1329	1
1286	1337	1
1286	1338	1
1286	1339	2
1286	1340	1
1286	1341	1
1286	1342	1
1286	1344	1
1286	1345	1
1286	1346	3
1286	1347	5
1286	1350	1
1286	1353	1
1286	1354	1
1286	1359	1
1286	1362	1
1286	1364	1
1286	1365	1
1286	1368	4
1286	1369	2
1286	1373	1
1286	1374	32
1286	1375	21
1286	1378	1
1286	1379	1
1286	1381	3
1286	1383	3
1286	1389	1
1286	1390	1
1286	1393	2
1286	1394	3
1286	1405	1
1286	1406	1
1286	1408	1
1286	1410	1
1286	1411	1
1286	1415	3
1286	1416	3
1286	1417	2
1286	1427	1
1286	1428	3
1286	1434	3
1286	1435	1
1286	1438	2
1286	1439	2
1286	1440	1
1286	1446	3
1286	1447	3
1286	1448	2
1286	1457	1
1286	1459	1
1286	1460	1
1286	1462	1
1286	1468	1
1286	1472	2
1286	1480	1
1286	1482	1
1286	1484	1
1286	1486	5
1286	1487	1
1286	1488	1
1286	1489	1
1286	1496	1
1286	1499	1
1286	1501	1
1286	1502	2
1286	1507	2
1286	1508	1
1286	1509	1
1286	1510	2
1286	1511	4
1286	1514	2
1286	1516	1
1286	1522	2
1286	1524	2
1286	1530	1
1286	1535	2
1286	1541	70
1286	1542	28
1286	1543	1
1286	1544	1
1286	1549	17
1286	1550	5
1286	1551	1
1286	1555	1
1286	1556	2
1286	1559	1
1286	1560	1
1286	1567	1
1286	1568	1
1286	1573	1
1286	1574	4
1286	1576	2
1286	1577	2
1286	1578	2
1286	1579	1
1286	1580	2
1286	1581	1
1286	1582	2
1286	1583	3
1286	1601	1
1286	1605	2
1286	1606	1
1286	1607	2
1286	1608	1
1286	1610	1
1286	1611	1
1286	1614	1
1286	1616	1
1286	1618	1
1286	1620	1
1286	1622	1
1286	1624	1
1286	1628	1
1286	1629	3
1286	1630	3
1286	1648	3
1286	1649	2
1286	1659	1
1286	1662	2
1286	1663	2
1286	1676	3
1286	1677	1
1286	1678	1
1286	1684	1
1286	1686	1
1286	1689	1
1286	1690	1
1286	1691	2
1286	1699	2
1286	1704	2
1286	1714	3
1286	1716	2
1286	1717	3
1286	1725	1
1286	1730	1
1286	1731	5
1286	1733	1
1286	1738	2
1286	1741	1
1286	1743	1
1286	1744	2
1286	1745	1
1286	1746	2
1286	1747	3
1286	1749	1
1286	1750	5
1286	1758	2
1286	1759	5
1286	1760	1
1286	1761	1
1286	1762	3
1286	1769	3
1286	1770	1
1286	1772	70
1286	1773	35
1286	1776	1
1286	1783	1
1286	1790	1
1286	1795	1
1286	1796	1
1286	1797	1
1286	1803	1
1286	1810	1
1286	1812	1
1286	1815	1
1286	1822	1
1286	1830	1
1286	1836	1
1286	1837	2
1286	1853	1
1286	1854	1
1286	1858	1
1286	1860	1
1286	1865	2
1286	1866	1
1286	1867	18
1286	1868	13
1286	1876	1
1286	1881	2
1286	1882	2
1286	1883	1
1286	1890	2
1286	1896	1
1286	1925	3
1286	1926	4
1286	1927	1
1286	1947	2
1286	1952	1
1286	1959	4
1286	1963	1
1286	1968	2
1286	1969	2
1286	1971	1
1286	1973	4
1286	1974	2
1286	1975	1
1286	1986	1
1286	1991	1
1286	1994	1
1286	1995	3
1286	2008	1
1286	2013	1
1286	2014	1
1286	2015	1
1286	2021	1
1286	2025	1
1286	2030	1
1286	2031	23
1286	2032	1
1286	2045	12
1286	2046	2
1286	2048	1
1286	2051	1
1286	2061	1
1286	2062	1
1286	2075	1
1286	2076	1
1286	2077	3
1286	2083	37
1286	2089	1
1286	2090	2
1286	2091	1
1286	2104	1
1286	2122	2
1286	2140	4
1286	2141	2
1286	2142	1
1286	2143	3
1286	2146	1
1286	2166	4
1286	2167	1
1286	2171	3
1286	2172	1
1286	2183	2
1286	2184	2
1286	2189	62
1286	2190	212
1286	2191	35
1286	2201	1
1286	2231	3
1286	2232	1
1286	2252	2
1286	2253	2
1286	2275	2
1286	2285	1
1286	2318	1
1286	2319	2
1286	2320	1
1286	2341	2
1286	2353	2
1286	2355	4
1286	2356	4
1286	2357	2
1286	2358	1
1286	2359	1
1286	2360	1
1286	2361	1
1286	2378	1
1286	2380	1
1286	2381	1
1286	2382	1
1286	2388	1
1286	2392	1
1286	2406	3
1286	2407	2
1286	2423	1
1286	2440	1
1286	2442	1
1286	2471	1
1286	2474	1
1286	2482	3
1286	2483	4
1286	2511	2
1286	2512	2
1286	2513	1
1286	2515	4
1286	2516	2
1286	2517	3
1286	2531	1
1286	2545	1
1286	2560	26
1286	2561	6
1286	2571	2
1286	2572	1
1286	2586	3
1286	2587	2
1286	2621	4
1286	2622	4
1286	2637	3
1286	2640	1
1286	2655	1
1287	1287	2118
1287	1290	1
1287	1292	2
1287	1293	1
1287	1295	3
1287	1296	2
1287	1297	1
1287	1298	3
1287	1299	7
1287	1303	5
1287	1305	1
1287	1311	1
1287	1312	1
1287	1314	3
1287	1317	2
1287	1318	12
1287	1319	2
1287	1320	1
1287	1321	1
1287	1322	1
1287	1323	2
1287	1327	1
1287	1328	1
1287	1332	1
1287	1333	1
1287	1334	1
1287	1335	1
1287	1340	1
1287	1341	3
1287	1342	2
1287	1343	4
1287	1344	1
1287	1345	2
1287	1346	1
1287	1347	1
1287	1349	2
1287	1350	3
1287	1353	2
1287	1354	1
1287	1355	1
1287	1356	1
1287	1357	1
1287	1358	1
1287	1360	2
1287	1361	3
1287	1362	2
1287	1363	1
1287	1366	4
1287	1367	1
1287	1369	4
1287	1370	11
1287	1371	1
1287	1372	4
1287	1374	1
1287	1376	2
1287	1377	1
1287	1378	2
1287	1380	1
1287	1382	1
1287	1386	2
1287	1392	2
1287	1393	1
1287	1396	3
1287	1398	2
1287	1401	1
1287	1402	1
1287	1403	1
1287	1407	2
1287	1408	3
1287	1410	1
1287	1415	1
1287	1416	1
1287	1420	1
1287	1424	15
1287	1425	14
1287	1426	3
1287	1432	1
1287	1436	3
1287	1437	1
1287	1438	1
1287	1440	3
1287	1442	2
1287	1446	1
1287	1450	1
1287	1451	1
1287	1452	6
1287	1453	2
1287	1455	1
1287	1456	3
1287	1457	1
1287	1458	1
1287	1459	1
1287	1461	1
1287	1462	2
1287	1463	4
1287	1464	3
1287	1466	2
1287	1467	1
1287	1468	1
1287	1469	1
1287	1471	1
1287	1476	4
1287	1477	3
1287	1478	1
1287	1482	1
1287	1484	2
1287	1485	2
1287	1486	1
1287	1487	5
1287	1488	1
1287	1491	4
1287	1493	1
1287	1499	1
1287	1501	1
1287	1502	1
1287	1503	2
1287	1505	3
1287	1509	2
1287	1511	2
1287	1512	1
1287	1514	1
1287	1520	2
1287	1524	1
1287	1528	1
1287	1530	1
1287	1531	2
1287	1532	5
1287	1533	4
1287	1534	4
1287	1542	1
1287	1544	2
1287	1547	2
1287	1549	1
1287	1551	1
1287	1555	5
1287	1556	5
1287	1557	1
1287	1562	2
1287	1563	2
1287	1565	1
1287	1567	1
1287	1568	1
1287	1571	2
1287	1573	1
1287	1574	2
1287	1575	1
1287	1576	1
1287	1577	2
1287	1578	1
1287	1579	1
1287	1580	2
1287	1582	2
1287	1583	1
1287	1584	2
1287	1587	2
1287	1588	1
1287	1591	1
1287	1595	1
1287	1597	1
1287	1599	1
1287	1605	4
1287	1606	2
1287	1607	3
1287	1610	1
1287	1612	1
1287	1614	2
1287	1616	3
1287	1618	1
1287	1620	6
1287	1621	1
1287	1624	1
1287	1628	9
1287	1629	18
1287	1630	27
1287	1631	6
1287	1632	1
1287	1636	1
1287	1640	1
1287	1642	1
1287	1649	1
1287	1650	1
1287	1651	3
1287	1652	2
1287	1659	9
1287	1661	1
1287	1662	1
1287	1663	1
1287	1666	9
1287	1667	3
1287	1669	2
1287	1670	1
1287	1672	1
1287	1674	2
1287	1677	2
1287	1679	1
1287	1680	1
1287	1682	1
1287	1684	3
1287	1687	2
1287	1688	2
1287	1689	2
1287	1690	5
1287	1691	4
1287	1693	2
1287	1703	3
1287	1704	3
1287	1705	2
1287	1707	1
1287	1711	1
1287	1713	1
1287	1715	1
1287	1717	4
1287	1723	1
1287	1725	2
1287	1730	3
1287	1731	2
1287	1732	3
1287	1733	1
1287	1735	1
1287	1736	2
1287	1740	1
1287	1742	1
1287	1743	3
1287	1744	2
1287	1745	3
1287	1746	2
1287	1747	2
1287	1749	1
1287	1751	3
1287	1754	1
1287	1757	2
1287	1765	1
1287	1769	12
1287	1770	7
1287	1771	1
1287	1774	1
1287	1775	1
1287	1779	1
1287	1780	1
1287	1781	1
1287	1782	1
1287	1787	1
1287	1789	7
1287	1791	6
1287	1795	1
1287	1796	1
1287	1799	1
1287	1800	1
1287	1810	1
1287	1811	1
1287	1812	4
1287	1813	3
1287	1814	2
1287	1817	1
1287	1819	1
1287	1825	1
1287	1831	1
1287	1835	4
1287	1836	4
1287	1838	1
1287	1839	1
1287	1844	1
1287	1848	1
1287	1858	3
1287	1859	2
1287	1865	1
1287	1869	1
1287	1877	58
1287	1878	37
1287	1881	2
1287	1882	3
1287	1883	1
1287	1887	1
1287	1888	1
1287	1892	1
1287	1896	1
1287	1904	2
1287	1905	2
1287	1906	1
1287	1907	2
1287	1909	1
1287	1925	5
1287	1926	8
1287	1927	2
1287	1930	1
1287	1936	1
1287	1947	12
1287	1948	9
1287	1949	1
1287	1959	5
1287	1961	1
1287	1968	2
1287	1969	4
1287	1970	4
1287	1971	1
1287	1972	7
1287	1973	3
1287	1974	6
1287	1979	2
1287	1990	1
1287	1991	2
1287	1994	1
1287	1995	1
1287	1997	1
1287	2004	1
1287	2008	1
1287	2010	2
1287	2011	1
1287	2012	3
1287	2013	1
1287	2023	2
1287	2025	5
1287	2028	7
1287	2029	24
1287	2030	9
1287	2035	2
1287	2043	2
1287	2047	4
1287	2048	1
1287	2049	1
1287	2060	11
1287	2061	9
1287	2062	3
1287	2065	1
1287	2067	1
1287	2070	1
1287	2075	2
1287	2076	5
1287	2077	3
1287	2089	6
1287	2090	2
1287	2098	1
1287	2103	2
1287	2104	3
1287	2105	1
1287	2118	1
1287	2122	7
1287	2123	2
1287	2124	1
1287	2134	1
1287	2140	2
1287	2141	7
1287	2142	6
1287	2143	3
1287	2144	2
1287	2146	5
1287	2166	7
1287	2167	6
1287	2189	2
1287	2192	1
1287	2209	2
1287	2210	2
1287	2211	1
1287	2230	2
1287	2231	2
1287	2252	1
1287	2274	2
1287	2275	7
1287	2296	1
1287	2319	3
1287	2320	1
1287	2340	1
1287	2341	3
1287	2355	6
1287	2356	7
1287	2357	3
1287	2358	1
1287	2361	7
1287	2380	8
1287	2381	1
1287	2382	1
1287	2383	1
1287	2388	1
1287	2389	6
1287	2392	8
1287	2393	7
1287	2407	4
1287	2418	1
1287	2423	2
1287	2424	3
1287	2434	1
1287	2442	6
1287	2443	10
1287	2444	1
1287	2446	1
1287	2457	1
1287	2458	3
1287	2462	1
1287	2464	1
1287	2470	5
1287	2471	2
1287	2482	1
1287	2483	1
1287	2489	1
1287	2496	12
1287	2497	5
1287	2507	1
1287	2511	2
1287	2512	1
1287	2513	2
1287	2514	2
1287	2515	2
1287	2516	4
1287	2517	1
1287	2530	4
1287	2531	2
1287	2545	1
1287	2546	1
1287	2558	5
1287	2559	12
1287	2560	2
1287	2564	1
1287	2571	1
1287	2572	3
1287	2586	6
1287	2588	4
1287	2589	6
1287	2621	2
1287	2633	1
1287	2637	1
1287	2638	1
1287	2654	3
1287	2655	4
1287	2658	21
1288	1288	1206
1288	1289	1
1288	1290	1
1288	1291	1
1288	1292	1
1288	1296	3
1288	1297	2
1288	1298	4
1288	1302	2
1288	1303	1
1288	1307	2
1288	1312	1
1288	1319	1
1288	1324	2
1288	1327	2
1288	1330	3
1288	1333	1
1288	1339	3
1288	1340	2
1288	1341	1
1288	1346	3
1288	1352	1
1288	1353	1
1288	1359	3
1288	1361	1
1288	1368	1
1288	1369	2
1288	1370	2
1288	1374	2
1288	1391	1
1288	1393	1
1288	1394	1
1288	1397	1
1288	1398	3
1288	1404	4
1288	1408	1
1288	1409	1
1288	1410	1
1288	1412	2
1288	1413	1
1288	1416	3
1288	1417	1
1288	1421	2
1288	1422	1
1288	1423	1
1288	1435	1
1288	1438	3
1288	1439	1
1288	1440	2
1288	1443	1
1288	1444	1
1288	1448	1
1288	1449	2
1288	1454	1
1288	1469	1
1288	1476	4
1288	1477	3
1288	1478	19
1288	1479	6
1288	1480	1
1288	1482	1
1288	1484	1
1288	1486	2
1288	1487	2
1288	1488	3
1288	1491	1
1288	1497	1
1288	1498	1
1288	1499	1
1288	1503	2
1288	1509	1
1288	1512	75
1288	1513	88
1288	1515	1
1288	1522	1
1288	1525	1
1288	1530	3
1288	1533	1
1288	1535	2
1288	1537	1
1288	1541	1
1288	1543	1
1288	1544	1
1288	1555	1
1288	1556	4
1288	1557	1
1288	1563	1
1288	1566	1
1288	1568	1
1288	1576	1
1288	1577	2
1288	1578	1
1288	1579	2
1288	1580	2
1288	1582	18
1288	1583	22
1288	1584	14
1288	1586	1
1288	1587	1
1288	1601	28
1288	1602	1
1288	1605	63
1288	1606	50
1288	1607	15
1288	1628	2
1288	1629	2
1288	1630	1
1288	1631	1
1288	1638	2
1288	1640	2
1288	1649	1
1288	1650	3
1288	1655	1
1288	1656	2
1288	1657	1
1288	1660	4
1288	1662	1
1288	1663	1
1288	1664	2
1288	1665	1
1288	1675	1
1288	1676	3
1288	1677	1
1288	1678	1
1288	1685	1
1288	1689	3
1288	1693	1
1288	1697	1
1288	1700	1
1288	1703	1
1288	1704	2
1288	1705	1
1288	1710	2
1288	1711	1
1288	1717	2
1288	1718	1
1288	1722	2
1288	1730	1
1288	1731	1
1288	1733	16
1288	1741	2
1288	1744	1
1288	1746	2
1288	1747	3
1288	1749	3
1288	1750	1
1288	1751	1
1288	1752	1
1288	1753	1
1288	1758	2
1288	1765	1
1288	1769	1
1288	1770	1
1288	1772	1
1288	1778	1
1288	1788	2
1288	1789	1
1288	1798	1
1288	1800	3
1288	1831	3
1288	1835	4
1288	1837	1
1288	1858	17
1288	1859	23
1288	1860	24
1288	1863	17
1288	1864	6
1288	1867	2
1288	1869	1
1288	1881	2
1288	1882	2
1288	1905	1
1288	1906	1
1288	1927	2
1288	1949	3
1288	1950	1
1288	1964	3
1288	1965	1
1288	1968	3
1288	1969	2
1288	1971	1
1288	1973	1
1288	1974	1
1288	1982	1
1288	1994	1
1288	1995	3
1288	2021	1
1288	2024	1
1288	2025	3
1288	2029	1
1288	2045	1
1288	2047	2
1288	2048	1
1288	2061	1
1288	2062	1
1288	2077	1
1288	2078	1
1288	2089	1
1288	2090	1
1288	2091	2
1288	2105	2
1288	2106	2
1288	2122	1
1288	2123	2
1288	2140	1
1288	2141	1
1288	2142	1
1288	2145	3
1288	2146	1
1288	2166	2
1288	2168	1
1288	2189	1
1288	2190	1
1288	2191	3
1288	2204	2
1288	2205	2
1288	2209	1
1288	2230	2
1288	2318	1
1288	2319	3
1288	2340	1
1288	2341	1
1288	2355	5
1288	2356	3
1288	2358	2
1288	2378	1
1288	2392	4
1288	2393	3
1288	2394	1
1288	2406	18
1288	2407	20
1288	2423	2
1288	2424	4
1288	2443	2
1288	2457	1
1288	2465	1
1288	2471	1
1288	2481	1
1288	2482	2
1288	2497	2
1288	2514	1
1288	2517	1
1288	2530	1
1288	2531	1
1288	2546	2
1288	2555	1
1288	2561	1
1288	2568	1
1288	2572	1
1288	2586	3
1288	2587	1
1288	2621	3
1288	2622	1
1288	2655	1
1289	1289	1520
1289	1290	2
1289	1291	1
1289	1293	1
1289	1295	1
1289	1296	2
1289	1297	1
1289	1298	2
1289	1299	1
1289	1303	1
1289	1310	4
1289	1311	2
1289	1313	2
1289	1315	1
1289	1319	3
1289	1324	2
1289	1330	1
1289	1332	1
1289	1333	1
1289	1336	4
1289	1339	2
1289	1340	1
1289	1341	1
1289	1342	3
1289	1343	1
1289	1346	2
1289	1347	1
1289	1349	1
1289	1350	4
1289	1353	2
1289	1354	2
1289	1356	1
1289	1361	1
1289	1363	2
1289	1364	1
1289	1365	1
1289	1367	1
1289	1368	3
1289	1369	4
1289	1370	4
1289	1372	1
1289	1374	2
1289	1378	2
1289	1380	1
1289	1383	1
1289	1387	1
1289	1388	1
1289	1389	1
1289	1392	1
1289	1393	2
1289	1394	1
1289	1396	3
1289	1397	1
1289	1400	3
1289	1402	1
1289	1404	3
1289	1408	1
1289	1415	1
1289	1416	2
1289	1418	8
1289	1419	4
1289	1424	1
1289	1427	1
1289	1432	1
1289	1434	1
1289	1440	1
1289	1442	1
1289	1443	1
1289	1446	1
1289	1452	1
1289	1457	1
1289	1460	1
1289	1462	1
1289	1463	1
1289	1466	1
1289	1473	2
1289	1476	1
1289	1477	1
1289	1478	1
1289	1480	8
1289	1481	3
1289	1482	3
1289	1486	1
1289	1488	1
1289	1493	2
1289	1495	6
1289	1496	3
1289	1497	2
1289	1501	1
1289	1510	2
1289	1512	1
1289	1514	2
1289	1516	1
1289	1522	8
1289	1523	1
1289	1525	1
1289	1530	1
1289	1532	1
1289	1533	2
1289	1537	2
1289	1541	2
1289	1543	1
1289	1544	1
1289	1547	5
1289	1548	6
1289	1552	1
1289	1555	3
1289	1556	2
1289	1557	2
1289	1560	1
1289	1562	1
1289	1572	1
1289	1575	1
1289	1576	1
1289	1577	1
1289	1578	3
1289	1581	1
1289	1582	7
1289	1583	5
1289	1584	1
1289	1593	2
1289	1595	4
1289	1597	1
1289	1605	1
1289	1606	2
1289	1607	2
1289	1616	1
1289	1617	1
1289	1622	1
1289	1629	2
1289	1631	1
1289	1638	1
1289	1644	7
1289	1648	1
1289	1649	3
1289	1650	1
1289	1651	1
1289	1654	1
1289	1658	1
1289	1660	2
1289	1661	3
1289	1662	1
1289	1664	2
1289	1673	15
1289	1674	2
1289	1676	2
1289	1677	3
1289	1679	18
1289	1686	4
1289	1689	5
1289	1690	2
1289	1691	1
1289	1693	1
1289	1694	3
1289	1697	2
1289	1698	1
1289	1701	1
1289	1703	1
1289	1704	3
1289	1705	1
1289	1710	3
1289	1711	2
1289	1716	3
1289	1717	3
1289	1719	1
1289	1721	3
1289	1722	125
1289	1723	1
1289	1725	1
1289	1728	1
1289	1730	3
1289	1731	1
1289	1737	1
1289	1738	1
1289	1741	2
1289	1742	1
1289	1743	1
1289	1744	1
1289	1745	1
1289	1746	2
1289	1747	4
1289	1748	1
1289	1751	2
1289	1756	1
1289	1765	1
1289	1767	2
1289	1768	1
1289	1774	2
1289	1777	1
1289	1783	1
1289	1789	1
1289	1795	1
1289	1812	2
1289	1813	2
1289	1823	1
1289	1831	1
1289	1835	2
1289	1836	1
1289	1846	2
1289	1847	2
1289	1848	1
1289	1858	1
1289	1860	1
1289	1877	3
1289	1881	4
1289	1882	1
1289	1883	1
1289	1884	3
1289	1888	2
1289	1890	10
1289	1891	4
1289	1905	2
1289	1920	1
1289	1926	2
1289	1927	1
1289	1947	3
1289	1948	1
1289	1949	1
1289	1953	1
1289	1959	3
1289	1969	3
1289	1970	2
1289	1971	3
1289	1972	3
1289	1973	1
1289	1974	3
1289	1979	1
1289	1991	1
1289	1994	2
1289	1995	1
1289	1999	1
1289	2008	4
1289	2013	2
1289	2014	4
1289	2024	19
1289	2028	2
1289	2029	2
1289	2045	2
1289	2046	2
1289	2058	3
1289	2060	2
1289	2061	1
1289	2075	1
1289	2076	2
1289	2081	8
1289	2089	2
1289	2090	2
1289	2104	3
1289	2105	14
1289	2106	1
1289	2111	2
1289	2122	1
1289	2123	1
1289	2128	1
1289	2134	1
1289	2142	1
1289	2143	1
1289	2146	4
1289	2177	1
1289	2181	3
1289	2182	1
1289	2198	1
1289	2209	1
1289	2210	1
1289	2211	1
1289	2230	5
1289	2243	1
1289	2252	1
1289	2253	1
1289	2254	1
1289	2274	1
1289	2275	1
1289	2318	1
1289	2319	1
1289	2340	3
1289	2357	2
1289	2358	2
1289	2359	2
1289	2360	2
1289	2361	2
1289	2379	1
1289	2380	1
1289	2381	2
1289	2392	1
1289	2406	1
1289	2407	1
1289	2409	1
1289	2423	1
1289	2424	3
1289	2443	4
1289	2457	1
1289	2458	2
1289	2462	1
1289	2470	2
1289	2471	4
1289	2482	1
1289	2483	1
1289	2497	1
1289	2512	1
1289	2514	2
1289	2516	7
1289	2517	2
1289	2519	1
1289	2530	1
1289	2531	5
1289	2545	1
1289	2546	2
1289	2571	1
1289	2572	1
1289	2586	1
1289	2587	1
1289	2602	35
1289	2603	35
1289	2621	1
1289	2622	1
1289	2637	2
1289	2654	2
1289	2655	1
1289	2669	1
1290	1290	1732
1290	1292	1
1290	1296	1
1290	1297	2
1290	1299	1
1290	1300	1
1290	1301	7
1290	1302	9
1290	1303	2
1290	1304	2
1290	1305	1
1290	1313	2
1290	1314	5
1290	1317	3
1290	1318	1
1290	1319	6
1290	1320	4
1290	1321	1
1290	1324	4
1290	1330	2
1290	1332	1
1290	1334	2
1290	1336	1
1290	1339	1
1290	1340	2
1290	1341	5
1290	1342	2
1290	1343	5
1290	1345	3
1290	1346	1
1290	1347	5
1290	1353	1
1290	1356	1
1290	1358	1
1290	1360	3
1290	1361	2
1290	1366	1
1290	1368	1
1290	1369	1
1290	1370	1
1290	1376	1
1290	1378	1
1290	1380	1
1290	1386	1
1290	1387	1
1290	1390	2
1290	1391	1
1290	1396	6
1290	1397	6
1290	1398	20
1290	1399	7
1290	1402	1
1290	1404	1
1290	1408	2
1290	1411	2
1290	1415	1
1290	1416	5
1290	1417	2
1290	1418	1
1290	1423	2
1290	1425	1
1290	1426	1
1290	1429	1
1290	1431	1
1290	1434	1
1290	1437	1
1290	1438	3
1290	1439	2
1290	1440	3
1290	1446	1
1290	1447	1
1290	1448	1
1290	1450	1
1290	1452	3
1290	1454	1
1290	1456	20
1290	1457	17
1290	1460	4
1290	1461	1
1290	1462	2
1290	1463	3
1290	1464	2
1290	1473	1
1290	1476	1
1290	1477	2
1290	1480	1
1290	1482	2
1290	1483	2
1290	1486	1
1290	1487	1
1290	1488	2
1290	1491	2
1290	1493	1
1290	1496	1
1290	1499	2
1290	1500	3
1290	1505	5
1290	1506	1
1290	1509	1
1290	1510	5
1290	1511	1
1290	1512	1
1290	1524	2
1290	1526	1
1290	1530	2
1290	1532	4
1290	1533	2
1290	1534	1
1290	1538	1
1290	1541	1
1290	1550	2
1290	1551	1
1290	1555	2
1290	1557	2
1290	1560	1
1290	1566	1
1290	1567	1
1290	1568	1
1290	1569	1
1290	1574	4
1290	1575	1
1290	1576	1
1290	1577	2
1290	1579	5
1290	1580	3
1290	1582	1
1290	1583	3
1290	1584	3
1290	1587	1
1290	1589	1
1290	1591	1
1290	1598	1
1290	1605	4
1290	1606	2
1290	1607	3
1290	1608	1
1290	1610	2
1290	1614	1
1290	1615	1
1290	1616	1
1290	1622	1
1290	1628	4
1290	1631	2
1290	1632	1
1290	1634	1
1290	1648	5
1290	1649	2
1290	1650	1
1290	1651	1
1290	1657	1
1290	1661	1
