id_frag_a	id_frag_b	n_contact
814	1273	1
814	1274	1
814	1275	5
814	1276	2
814	1277	4
814	1280	6
814	1281	29
814	1282	13
814	1284	2
814	1286	3
814	1287	1
814	1288	3
814	1289	2
814	1291	2
814	1292	1
814	1294	1
814	1295	3
814	1296	3
814	1297	2
814	1299	2
814	1300	1
814	1301	3
814	1303	16
814	1308	1
814	1309	1
814	1310	2
814	1313	3
814	1314	3
814	1315	2
814	1319	1
814	1322	1
814	1323	1
814	1325	3
814	1327	1
814	1328	1
814	1332	1
814	1333	2
814	1334	4
814	1339	2
814	1340	1
814	1341	2
814	1346	6
814	1350	3
814	1351	3
814	1355	1
814	1356	1
814	1357	1
814	1358	1
814	1361	1
814	1362	1
814	1363	1
814	1364	2
814	1365	1
814	1366	1
814	1367	2
814	1369	1
814	1371	2
814	1372	1
814	1373	1
814	1379	2
814	1380	2
814	1381	3
814	1382	2
814	1383	1
814	1384	1
814	1385	5
814	1386	4
814	1387	2
814	1388	1
814	1389	13
814	1390	1
814	1391	1
814	1392	1
814	1393	2
814	1395	1
814	1396	1
814	1397	12
814	1398	4
814	1401	2
814	1402	3
814	1407	4
814	1409	1
814	1411	5
814	1414	2
814	1415	2
814	1417	1
814	1418	1
814	1420	1
814	1422	1
814	1423	1
814	1424	1
814	1425	1
814	1426	4
814	1427	2
814	1428	3
814	1432	2
814	1433	1
814	1444	1
814	1449	4
814	1451	39
814	1452	39
814	1453	27
814	1462	4
814	1463	3
814	1470	3
814	1471	1
814	1474	11
814	1477	1
814	1478	1
814	1479	6
814	1481	1
814	1483	2
814	1485	2
814	1486	1
814	1490	1
814	1491	3
814	1492	1
814	1493	9
814	1494	6
814	1495	3
814	1496	1
814	1498	1
814	1499	1
814	1501	1
814	1502	4
814	1504	1
814	1508	3
814	1509	1
814	1510	1
814	1514	5
814	1516	9
814	1521	2
814	1523	2
814	1525	1
814	1529	1
814	1537	6
814	1538	1
814	1540	1
814	1541	2
814	1547	1
814	1549	1
814	1555	4
814	1556	2
814	1559	1
814	1564	2
814	1567	6
814	1568	3
814	1569	2
814	1570	3
814	1572	1
814	1573	28
814	1575	3
814	1577	2
814	1579	8
814	1581	1
814	1583	3
814	1584	1
814	1587	2
814	1588	2
814	1590	11
814	1591	2
814	1592	2
814	1593	1
814	1594	1
814	1596	4
814	1597	1
814	1598	2
814	1600	1
814	1602	10
814	1604	1
814	1607	1
814	1608	6
814	1609	2
814	1612	2
814	1613	9
814	1619	3
814	1620	1
814	1621	1
814	1622	1
814	1625	6
814	1628	3
814	1629	1
814	1631	2
814	1635	1
814	1636	4
814	1637	7
814	1638	7
814	1641	2
814	1644	2
814	1647	1
814	1648	1
814	1656	6
814	1658	1
814	1660	2
814	1661	3
814	1664	1
814	1666	1
814	1668	1
814	1674	4
814	1678	1
814	1681	1
814	1683	1
814	1695	11
814	1705	2
814	1713	1
814	1716	6
814	1729	1
814	1731	2
814	1732	1
814	1733	1
814	1743	1
814	1746	1
814	1751	1
814	1758	4
814	1761	1
814	1763	1
814	1765	1
814	1766	1
814	1771	2
814	1773	1
814	1779	6
814	1782	9
814	1798	13
814	1801	1
814	1808	1
814	1818	20
814	1828	9
814	1837	16
814	1838	9
814	1839	5
814	1849	2
814	1855	1
814	1858	2
814	1859	1
814	1860	3
814	1868	2
814	1874	4
814	1876	1
814	1881	1
814	1885	5
814	1888	27
814	1893	2
814	1899	1
814	1900	1
814	1901	1
814	1903	7
814	1904	1
814	1916	25
814	1919	1
814	1929	2
814	1932	1
814	1941	4
814	1950	1
814	1953	1
814	1954	6
814	1970	5
814	1980	1
814	1986	22
814	1987	16
814	1988	4
814	2004	1
814	2007	12
814	2026	1
814	2028	11
814	2046	5
814	2065	6
814	2085	1
814	2105	4
814	2118	2
814	2125	2
814	2129	1
814	2145	5
814	2165	3
814	2178	18
814	2179	6
814	2180	5
814	2181	3
814	2192	1
814	2200	5
814	2201	7
814	2212	12
814	2224	2
814	2232	1
814	2239	1
814	2240	3
814	2258	12
814	2271	2
814	2272	5
814	2284	6
814	2285	1
814	2296	1
814	2297	3
814	2302	1
814	2310	9
814	2311	12
814	2316	1
814	2325	7
814	2326	3
814	2327	1
814	2328	2
814	2341	3
814	2342	5
814	2356	2
814	2357	1
814	2371	1
814	2372	2
814	2382	5
814	2383	7
814	2393	1
814	2397	5
814	2398	5
814	2413	1
814	2414	1
814	2429	2
814	2433	2
814	2448	3
814	2449	4
814	2465	7
814	2466	10
814	2482	1
815	815	266
815	829	1
815	830	1
815	839	1
815	851	1
815	859	1
815	886	1
815	939	1
815	986	3
815	1015	1
815	1123	2
815	1127	1
815	1133	1
815	1137	13
815	1138	1
815	1140	1
815	1144	2
815	1151	2
815	1163	1
815	1167	3
815	1169	1
815	1172	2
815	1176	1
815	1178	1
815	1181	1
815	1186	1
815	1192	1
815	1193	1
815	1204	2
815	1206	2
815	1216	16
815	1217	1
815	1227	1
815	1229	1
815	1235	1
815	1237	2
815	1240	1
815	1242	1
815	1243	1
815	1257	2
815	1261	4
815	1277	1
815	1280	3
815	1290	2
815	1296	1
815	1314	1
815	1328	1
815	1333	1
815	1335	1
815	1346	3
815	1367	2
815	1370	1
815	1383	1
815	1387	1
815	1389	1
815	1397	1
815	1401	1
815	1411	1
815	1426	2
815	1432	2
815	1443	1
815	1446	1
815	1451	3
815	1452	3
815	1453	1
815	1468	1
815	1472	1
815	1474	2
815	1479	1
815	1485	1
815	1491	1
815	1493	7
815	1494	3
815	1500	1
815	1514	1
815	1516	2
815	1540	1
815	1549	1
815	1564	1
815	1567	1
815	1569	1
815	1573	2
815	1579	1
815	1585	1
815	1589	1
815	1590	1
815	1594	1
815	1602	1
815	1613	2
815	1625	1
815	1637	1
815	1638	3
815	1656	2
815	1666	1
815	1689	1
815	1695	2
815	1702	1
815	1710	1
815	1716	1
815	1748	1
815	1779	1
815	1782	1
815	1785	2
815	1818	3
815	1828	1
815	1837	2
815	1888	2
815	1893	1
815	1903	1
815	1916	7
815	1929	1
815	1941	1
815	1954	2
815	1986	2
815	1988	1
815	2007	2
815	2040	1
815	2046	1
815	2065	1
815	2145	1
815	2178	2
815	2212	4
815	2224	1
815	2239	1
815	2258	2
815	2272	1
815	2284	1
815	2296	2
815	2311	2
815	2326	1
815	2327	2
815	2335	1
815	2356	1
815	2394	1
815	2413	1
815	2448	1
815	2465	1
818	829	2
818	1280	1
818	1282	1
818	1414	1
819	829	1
820	1286	1
824	824	14
824	1006	1
824	1007	7
824	1169	1
824	1216	1
824	1299	1
824	1367	1
824	1385	4
824	1386	2
824	1474	1
824	1495	2
824	1498	1
824	1588	5
824	1594	1
824	1637	1
824	1758	1
824	1795	1
824	1818	1
824	1885	1
824	1893	4
824	1970	1
824	2362	4
824	2415	1
824	2481	1
829	829	2502
829	830	127
829	839	1
829	840	2
829	851	1
829	852	1
829	859	14
829	861	1
829	862	2
829	875	2
829	886	6
829	887	1
829	896	6
829	910	6
829	926	4
829	939	5
829	951	6
829	960	4
829	961	1
829	974	3
829	975	1
829	986	18
829	987	5
829	988	3
829	1001	1
829	1015	7
829	1024	4
829	1025	1
829	1052	1
829	1056	1
829	1062	3
829	1073	7
829	1086	1
829	1100	5
829	1117	9
829	1118	1
829	1123	7
829	1125	2
829	1127	21
829	1128	6
829	1129	1
829	1131	1
829	1133	4
829	1134	3
829	1135	3
829	1137	33
829	1138	10
829	1139	3
829	1140	2
829	1142	6
829	1143	4
829	1144	4
829	1146	6
829	1148	4
829	1149	7
829	1151	11
829	1153	1
829	1154	10
829	1155	1
829	1156	1
829	1157	4
829	1158	5
829	1161	2
829	1162	2
829	1163	1
829	1164	2
829	1165	2
829	1167	8
829	1168	1
829	1169	3
829	1170	1
829	1171	3
829	1172	7
829	1174	5
829	1176	3
829	1177	64
829	1178	3
829	1179	3
829	1180	12
829	1181	1
829	1183	3
829	1184	2
829	1185	3
829	1186	2
829	1188	5
829	1189	2
829	1190	1
829	1192	11
829	1193	4
829	1194	1
829	1195	3
829	1197	3
829	1198	6
829	1199	1
829	1200	1
829	1201	3
829	1202	1
829	1203	1
829	1204	4
829	1205	1
829	1206	3
829	1207	1
829	1209	1
829	1210	1
829	1211	3
829	1212	2
829	1215	2
829	1216	5
829	1219	3
829	1220	2
829	1221	3
829	1222	3
829	1223	1
829	1224	1
829	1226	2
829	1228	2
829	1229	7
829	1230	2
829	1232	3
829	1233	1
829	1234	1
829	1235	2
829	1240	1
829	1241	3
829	1242	9
829	1246	3
829	1248	2
829	1249	10
829	1250	19
829	1252	1
829	1254	2
829	1255	2
829	1257	5
829	1259	1
829	1261	12
829	1262	1
829	1264	3
829	1265	1
829	1267	2
829	1268	1
829	1269	2
829	1275	2
829	1276	4
829	1277	2
829	1279	1
829	1280	6
829	1281	7
829	1282	416
829	1283	4
829	1284	1
829	1286	2
829	1288	2
829	1291	2
829	1292	1
829	1293	3
829	1294	1
829	1295	3
829	1296	2
829	1298	1
829	1299	1
829	1300	2
829	1301	1
829	1302	1
829	1303	10
829	1305	1
829	1307	2
829	1308	2
829	1309	45
829	1310	21
829	1313	3
829	1314	1
829	1324	1
829	1325	11
829	1327	1
829	1328	1
829	1329	3
829	1331	1
829	1333	1
829	1334	2
829	1335	1
829	1338	1
829	1339	3
829	1340	3
829	1341	3
829	1343	1
829	1346	5
829	1350	1
829	1352	1
829	1355	14
829	1356	10
829	1361	1
829	1364	1
829	1366	1
829	1367	5
829	1369	2
829	1371	1
829	1376	1
829	1379	2
829	1381	2
829	1383	1
829	1384	1
829	1385	1
829	1387	1
829	1388	1
829	1389	12
829	1390	1
829	1391	1
829	1392	2
829	1393	2
829	1396	1
829	1401	1
829	1403	1
829	1404	1
829	1405	1
829	1407	1
829	1409	2
829	1411	7
829	1414	76
829	1415	16
829	1416	1
829	1418	3
829	1420	1
829	1421	1
829	1424	1
829	1426	1
829	1428	1
829	1429	1
829	1432	10
829	1433	1
829	1435	1
829	1436	1
829	1445	1
829	1449	1
829	1451	1
829	1452	1
829	1453	14
829	1456	1
829	1457	1
829	1458	1
829	1462	1
829	1463	2
829	1468	1
829	1469	1
829	1474	15
829	1477	1
829	1478	1
829	1479	3
829	1483	3
829	1491	2
829	1493	3
829	1494	3
829	1495	8
829	1496	7
829	1497	2
829	1498	1
829	1500	3
829	1501	1
829	1502	2
829	1506	1
829	1509	1
829	1510	1
829	1514	4
829	1516	15
829	1517	2
829	1519	1
829	1520	1
829	1521	4
829	1522	2
829	1523	1
829	1525	1
829	1529	1
829	1533	1
829	1537	5
829	1545	2
829	1549	1
829	1555	8
829	1556	79
829	1557	1
829	1560	1
829	1564	1
829	1565	1
829	1566	1
829	1567	8
829	1568	2
829	1569	1
829	1570	1
829	1572	1
829	1576	2
829	1577	2
829	1579	3
829	1581	1
829	1583	1
829	1585	3
829	1586	1
829	1588	1
829	1589	3
829	1590	5
829	1592	2
829	1594	1
829	1596	1
829	1600	6
829	1602	85
829	1603	1
829	1610	1
829	1612	2
829	1613	9
829	1616	1
829	1617	1
829	1619	1
829	1620	2
829	1622	7
829	1623	4
829	1625	5
829	1628	1
829	1629	1
829	1635	2
829	1636	4
829	1637	8
829	1638	4
829	1639	1
829	1646	1
829	1656	14
829	1662	1
829	1663	1
829	1666	1
829	1668	1
829	1672	1
829	1674	3
829	1690	1
829	1695	8
829	1698	1
829	1701	2
829	1704	8
829	1705	1
829	1709	1
829	1716	7
829	1737	4
829	1740	1
829	1754	2
829	1758	9
829	1759	1
829	1779	7
829	1782	1
829	1798	4
829	1811	1
829	1818	17
829	1823	3
829	1828	12
829	1834	1
829	1837	5
829	1838	3
829	1839	3
829	1843	7
829	1844	2
829	1855	1
829	1858	2
829	1859	1
829	1861	2
829	1874	7
829	1879	1
829	1885	7
829	1888	14
829	1890	1
829	1899	1
829	1900	1
829	1903	6
829	1904	1
829	1905	1
829	1916	9
829	1918	2
829	1919	1
829	1920	5
829	1921	1
829	1929	5
829	1941	6
829	1953	1
829	1954	9
829	1970	5
829	1986	12
829	1987	2
829	1988	10
829	2007	9
829	2025	1
829	2028	3
829	2046	7
829	2053	3
829	2065	11
829	2085	5
829	2088	1
829	2105	7
829	2108	1
829	2118	2
829	2125	6
829	2145	3
829	2165	4
829	2178	8
829	2179	7
829	2180	1
829	2181	1
829	2200	13
829	2201	5
829	2212	11
829	2224	5
829	2234	1
829	2239	4
829	2240	2
829	2250	1
829	2256	1
829	2258	8
829	2271	1
829	2272	1
829	2273	2
829	2284	10
829	2285	2
829	2293	1
829	2294	2
829	2296	2
829	2310	9
829	2311	5
829	2325	4
829	2326	3
829	2327	2
829	2328	4
829	2341	1
829	2342	1
829	2355	1
829	2356	3
829	2371	4
829	2372	2
829	2382	1
829	2383	3
829	2397	14
829	2398	21
829	2403	1
829	2413	2
829	2414	1
829	2423	1
829	2448	5
829	2449	1
829	2462	2
829	2465	5
829	2466	4
829	2482	1
830	830	567
830	851	2
830	859	4
830	861	1
830	875	1
830	886	1
830	887	1
830	896	1
830	951	2
830	960	1
830	986	4
830	1025	1
830	1062	1
830	1086	1
830	1100	2
830	1117	1
830	1121	1
830	1123	4
830	1127	8
830	1133	2
830	1134	3
830	1135	2
830	1137	8
830	1138	1
830	1139	1
830	1142	5
830	1148	1
830	1149	2
830	1151	1
830	1153	1
830	1154	3
830	1157	1
830	1158	3
830	1159	1
830	1161	2
830	1163	2
830	1164	2
830	1167	3
830	1169	2
830	1174	2
830	1176	2
830	1177	22
830	1180	1
830	1181	1
830	1188	1
830	1192	5
830	1195	1
830	1196	6
830	1198	1
830	1199	1
830	1200	1
830	1202	1
830	1203	1
830	1204	1
830	1205	1
830	1216	3
830	1219	3
830	1220	1
830	1223	1
830	1228	1
830	1229	2
830	1232	3
830	1237	1
830	1238	1
830	1240	1
830	1242	2
830	1249	3
830	1250	1
830	1253	1
830	1254	1
830	1257	1
830	1261	3
830	1265	1
830	1267	1
830	1271	1
830	1273	5
830	1275	2
830	1280	3
830	1281	2
830	1282	57
830	1285	1
830	1286	2
830	1288	1
830	1289	1
830	1291	1
830	1296	1
830	1297	1
830	1299	1
830	1301	1
830	1303	3
830	1306	1
830	1308	2
830	1309	20
830	1310	12
830	1311	1
830	1312	1
830	1320	1
830	1322	2
830	1324	2
830	1325	1
830	1339	1
830	1346	2
830	1349	1
830	1352	1
830	1355	4
830	1356	1
830	1367	2
830	1369	1
830	1375	1
830	1383	1
830	1387	2
830	1389	2
830	1406	2
830	1411	1
830	1414	31
830	1415	10
830	1422	1
830	1424	1
830	1446	1
830	1449	1
830	1451	2
830	1453	6
830	1464	1
830	1474	3
830	1479	1
830	1481	1
830	1485	1
830	1486	1
830	1493	2
830	1495	1
830	1496	2
830	1497	2
830	1498	1
830	1516	1
830	1517	1
830	1519	3
830	1521	1
830	1537	2
830	1555	3
830	1556	65
830	1567	4
830	1572	1
830	1575	1
830	1577	1
830	1579	1
830	1581	1
830	1584	1
830	1590	3
830	1593	2
830	1600	3
830	1602	29
830	1607	1
830	1622	1
830	1623	1
830	1625	1
830	1636	3
830	1637	2
830	1638	2
830	1656	3
830	1670	1
830	1673	1
830	1674	1
830	1693	1
830	1695	3
830	1702	1
830	1705	1
830	1716	2
830	1721	1
830	1737	4
830	1739	1
830	1741	1
830	1758	1
830	1774	1
830	1779	2
830	1784	1
830	1798	1
830	1809	1
830	1818	3
830	1828	5
830	1837	1
830	1838	1
830	1858	1
830	1874	1
830	1881	1
830	1885	2
830	1888	7
830	1901	1
830	1902	1
830	1903	3
830	1911	1
830	1916	3
830	1920	1
830	1941	2
830	1954	3
830	1970	2
830	1986	1
830	1987	1
830	1988	4
830	2007	3
830	2028	2
830	2042	1
830	2053	32
830	2054	2
830	2065	4
830	2105	1
830	2165	1
830	2178	2
830	2179	1
830	2180	1
830	2200	1
830	2201	1
830	2212	3
830	2225	1
830	2256	1
830	2258	3
830	2259	1
830	2272	1
830	2274	1
830	2275	1
830	2284	1
830	2297	1
830	2303	1
830	2310	2
830	2311	3
830	2325	1
830	2327	2
830	2341	1
830	2342	1
830	2356	1
830	2370	1
830	2397	3
830	2398	4
830	2409	1
830	2413	1
830	2448	3
830	2465	1
830	2466	1
830	2477	1
834	834	12
834	835	9
834	1038	1
834	1119	1
834	1123	1
834	1229	1
834	1230	1
834	1280	1
834	1287	1
834	1303	1
834	1386	1
834	1474	1
834	1495	1
834	1638	17
834	1681	1
834	1695	1
834	1799	2
834	1800	1
834	1817	1
834	1858	1
834	1885	1
834	2116	1
834	2432	3
835	835	2
835	1234	1
835	1349	1
835	1389	1
835	1545	1
835	1636	1
835	1638	4
835	1799	1
835	1800	1
835	1941	1
835	2178	2
835	2325	1
839	839	1907
839	840	154
839	851	3
839	859	10
839	860	5
839	862	1
839	875	1
839	887	2
839	896	3
839	897	1
839	910	52
839	911	5
839	926	4
839	927	1
839	939	4
839	951	3
839	961	2
839	974	3
839	986	7
839	987	1
839	988	1
839	1001	3
839	1015	2
839	1017	1
839	1019	2
839	1024	26
839	1025	3
839	1038	3
839	1052	104
839	1053	10
839	1062	2
839	1073	1
839	1086	2
839	1100	1
839	1117	9
839	1118	2
839	1121	3
839	1123	1
839	1125	4
839	1127	3
839	1128	1
839	1129	1
839	1130	1
839	1131	252
839	1132	3
839	1133	2
839	1134	1
839	1135	2
839	1137	8
839	1138	8
839	1139	2
839	1140	6
839	1142	1
839	1143	1
839	1144	1
839	1146	1
839	1148	3
839	1149	4
839	1151	5
839	1153	2
839	1154	7
839	1155	3
839	1156	1
839	1157	1
839	1158	3
839	1159	7
839	1161	2
839	1162	3
839	1163	2
839	1164	2
839	1165	1
839	1166	2
839	1167	6
839	1169	2
839	1171	2
839	1172	2
839	1174	2
839	1178	1
839	1179	1
839	1180	7
839	1183	2
839	1184	1
839	1186	2
839	1188	1
839	1189	1
839	1190	3
839	1191	5
839	1192	6
839	1193	4
839	1194	3
839	1195	3
839	1196	1
839	1197	1
839	1199	2
839	1200	1
839	1201	1
839	1204	13
839	1206	1
839	1207	2
839	1209	1
839	1211	2
839	1212	4
839	1213	3
839	1214	1
839	1216	4
839	1217	3
839	1218	1
839	1219	1
839	1221	4
839	1222	5
839	1223	3
839	1227	1
839	1228	2
839	1229	13
839	1230	2
839	1231	1
839	1232	2
839	1233	1
839	1237	3
839	1238	1
839	1240	4
839	1241	3
839	1242	6
839	1243	1
839	1244	2
839	1245	3
839	1246	1
839	1249	1
839	1252	1
839	1254	1
839	1255	1
839	1256	4
839	1260	3
839	1261	10
839	1266	2
839	1268	1
839	1270	1
839	1271	1
839	1273	1
839	1280	6
839	1281	5
839	1282	9
839	1284	3
839	1287	1
839	1288	2
839	1290	1
839	1291	1
839	1293	1
839	1298	1
839	1299	1
839	1300	1
839	1303	6
839	1307	3
839	1309	2
839	1312	4
839	1314	1
839	1315	2
839	1317	2
839	1318	1
839	1319	2
839	1320	1
839	1323	1
839	1325	65
839	1329	2
839	1330	1
839	1335	1
839	1338	2
839	1340	1
839	1346	7
839	1347	1
839	1348	1
839	1351	1
839	1353	1
839	1355	2
839	1357	1
839	1358	1
839	1361	2
839	1362	3
839	1365	1
839	1366	1
839	1367	5
839	1371	1
839	1373	1
839	1379	1
839	1381	2
839	1385	1
839	1386	1
839	1389	7
839	1393	1
839	1399	1
839	1401	1
839	1402	1
839	1404	3
839	1406	1
839	1407	11
839	1408	2
839	1409	1
839	1411	6
839	1416	1
839	1417	2
839	1418	1
839	1422	1
839	1425	1
839	1428	1
839	1432	6
839	1434	2
839	1435	1
839	1437	12
839	1438	9
839	1446	1
839	1449	1
839	1453	2
839	1456	1
839	1461	1
839	1463	1
839	1466	1
839	1468	1
839	1470	1
839	1474	10
839	1477	2
839	1478	1
839	1483	2
839	1484	1
839	1493	9
839	1494	7
839	1495	6
839	1496	1
839	1498	1
839	1500	2
839	1501	1
839	1502	2
839	1504	1
839	1512	1
839	1516	7
839	1517	1
839	1526	1
839	1527	2
839	1531	2
839	1533	1
839	1537	6
839	1538	1
839	1540	1
839	1541	1
839	1543	1
839	1547	1
839	1551	1
839	1555	2
839	1560	3
839	1567	13
839	1569	1
839	1570	1
839	1573	1
839	1575	1
839	1576	3
839	1579	6
839	1581	1
839	1584	25
839	1587	1
839	1590	10
839	1592	1
839	1593	1
839	1594	1
839	1596	1
839	1598	3
839	1602	3
839	1604	13
839	1606	2
839	1610	2
839	1612	1
839	1613	6
839	1622	1
839	1625	8
839	1629	3
839	1631	2
839	1636	4
839	1637	7
839	1638	6
839	1652	1
839	1656	9
839	1664	1
839	1666	1
839	1674	3
839	1687	1
839	1691	1
839	1695	7
839	1698	1
839	1702	1
839	1706	1
839	1708	1
839	1712	1
839	1716	9
839	1734	1
839	1737	6
839	1738	3
839	1739	1
839	1740	3
839	1743	1
839	1754	1
839	1758	4
839	1771	1
839	1773	1
839	1779	4
839	1805	1
839	1818	1
839	1825	1
839	1828	5
839	1837	42
839	1838	18
839	1839	6
839	1843	2
839	1844	1
839	1858	7
839	1872	1
839	1874	7
839	1885	7
839	1888	3
839	1903	3
839	1916	1
839	1926	1
839	1929	4
839	1936	1
839	1941	16
839	1950	1
839	1954	6
839	1970	7
839	1971	1
839	1986	4
839	1987	2
839	1988	2
839	1989	1
839	1999	1
839	2007	3
839	2012	1
839	2013	1
839	2028	5
839	2040	1
839	2042	1
839	2043	1
839	2046	314
839	2051	1
839	2065	8
839	2078	1
839	2085	5
839	2103	1
839	2105	1
839	2125	2
839	2144	1
839	2145	4
839	2165	2
839	2170	1
839	2178	6
839	2179	5
839	2180	3
839	2181	1
839	2201	3
839	2212	4
839	2224	4
839	2239	2
839	2240	1
839	2250	1
839	2256	1
839	2258	1
839	2264	1
839	2271	3
839	2272	2
839	2279	1
839	2284	2
839	2285	3
839	2289	1
839	2296	6
839	2297	2
839	2310	2
839	2311	1
839	2325	6
839	2326	4
839	2327	3
839	2328	1
839	2342	4
839	2344	4
839	2348	1
839	2356	3
839	2357	1
839	2371	1
839	2382	1
839	2383	3
839	2397	4
839	2398	2
839	2413	5
839	2432	1
839	2433	2
839	2443	1
839	2449	1
839	2465	5
839	2466	3
839	2469	1
839	2472	1
839	2481	1
840	840	698
840	851	1
840	859	6
840	860	1
840	861	2
840	886	2
840	896	1
840	897	1
840	910	19
840	911	1
840	939	2
840	951	1
840	960	1
840	974	1
840	986	1
840	989	2
840	1015	1
840	1024	11
840	1025	3
840	1038	1
840	1052	33
840	1053	4
840	1073	1
840	1086	1
840	1100	1
840	1117	6
840	1118	1
840	1123	1
840	1125	1
840	1126	1
840	1129	2
840	1131	43
840	1132	1
840	1134	2
840	1135	3
840	1137	3
840	1138	4
840	1139	1
840	1140	1
840	1142	3
840	1143	1
840	1144	1
840	1145	1
840	1146	2
840	1149	3
840	1151	2
840	1154	4
840	1155	2
840	1157	1
840	1158	1
840	1162	2
840	1163	4
840	1166	2
840	1167	2
840	1169	1
840	1172	2
840	1174	3
840	1178	3
840	1179	2
840	1180	3
840	1181	1
840	1183	1
840	1184	1
840	1188	1
840	1190	1
840	1192	2
840	1193	1
840	1199	1
840	1202	1
840	1204	2
840	1208	1
840	1212	1
840	1215	1
840	1216	2
840	1220	1
840	1223	2
840	1229	3
840	1232	2
840	1233	1
840	1235	1
840	1241	1
840	1242	2
840	1245	1
840	1246	1
840	1248	1
840	1250	2
840	1256	1
840	1260	2
840	1261	8
840	1266	1
840	1269	1
840	1274	1
840	1275	1
840	1277	1
840	1280	5
840	1282	4
840	1284	2
840	1288	1
840	1291	1
840	1299	1
840	1303	3
840	1325	16
840	1336	1
840	1340	1
840	1346	1
840	1352	1
840	1355	1
840	1365	1
840	1367	2
840	1373	1
840	1375	1
840	1376	1
840	1377	2
840	1386	1
840	1388	1
840	1389	2
840	1393	1
840	1401	1
840	1405	1
840	1416	1
840	1419	1
840	1427	1
840	1429	1
840	1432	5
840	1438	3
840	1451	2
840	1453	1
840	1460	1
840	1470	1
840	1472	1
840	1474	4
840	1477	3
840	1494	4
840	1495	4
840	1502	1
840	1508	1
840	1516	1
840	1521	1
840	1523	1
840	1524	1
840	1538	1
840	1555	1
840	1557	1
840	1562	1
840	1568	1
840	1572	1
840	1575	1
840	1579	2
840	1580	1
840	1583	2
840	1584	9
840	1590	2
840	1594	1
840	1597	1
840	1602	3
840	1604	3
840	1613	3
840	1625	1
840	1630	1
840	1636	1
840	1637	3
840	1647	1
840	1649	1
840	1656	1
840	1659	1
840	1674	1
840	1690	1
840	1695	6
840	1709	1
840	1716	3
840	1731	1
840	1732	1
840	1737	2
840	1739	1
840	1748	1
840	1754	1
840	1758	2
840	1763	1
840	1779	2
840	1784	1
840	1798	2
840	1799	2
840	1801	1
840	1803	1
840	1809	1
840	1818	2
840	1823	1
840	1835	1
840	1837	17
840	1838	12
840	1839	1
840	1873	1
840	1874	1
840	1888	1
840	1900	1
840	1903	4
840	1904	1
840	1911	1
840	1916	3
840	1924	1
840	1929	1
840	1941	1
840	1946	1
840	1949	1
840	1970	3
840	1981	1
840	1987	2
840	1988	2
840	1989	1
840	2007	2
840	2013	2
840	2027	1
840	2028	1
840	2046	319
840	2065	2
840	2085	1
840	2105	2
840	2145	2
840	2165	2
840	2178	4
840	2179	1
840	2181	1
840	2212	1
840	2224	2
840	2258	2
840	2271	1
840	2272	1
840	2284	1
840	2285	2
840	2292	1
840	2297	1
840	2311	1
840	2325	5
840	2341	2
840	2344	1
840	2372	1
840	2382	1
840	2383	1
840	2397	1
840	2398	2
840	2413	1
840	2414	2
840	2433	1
840	2448	2
840	2449	1
840	2466	1
843	843	37
843	851	1
843	960	1
843	1024	1
843	1062	1
843	1073	1
843	1125	1
843	1137	1
843	1140	1
843	1156	1
843	1157	1
843	1164	1
843	1166	1
843	1174	2
843	1178	2
843	1189	1
843	1192	1
843	1194	1
843	1197	1
843	1206	1
843	1209	1
843	1212	1
843	1221	1
843	1222	1
843	1241	1
843	1286	1
843	1323	2
843	1324	3
843	1328	1
843	1365	1
843	1367	1
843	1453	1
843	1468	1
843	1489	1
843	1494	1
843	1555	1
843	1593	1
843	1613	1
843	1628	54
843	1716	1
843	1737	2
843	1742	1
843	1756	1
843	1758	17
843	1798	1
843	1818	1
843	1941	1
843	1987	1
843	2028	1
843	2105	1
843	2224	1
843	2239	1
843	2333	1
843	2356	1
843	2372	1
843	2383	1
843	2453	1
843	2477	1
844	844	1
844	897	1
844	1213	1
845	845	2
845	1119	1
845	1271	1
845	1412	1
845	1439	1
845	1461	1
845	1601	1
845	1605	3
845	1615	1
845	1633	1
845	1638	2
845	1685	10
845	1710	1
845	1720	1
845	1805	1
845	1842	1
845	1878	1
846	846	1
846	1236	1
846	1516	1
846	1535	1
846	1605	1
846	1685	3
846	1686	2
846	1696	2
846	1736	1
846	1786	1
846	2180	1
848	848	11
848	860	1
848	1159	1
848	1194	1
848	1199	29
848	1389	1
848	1418	1
848	1500	1
848	1673	3
848	1885	1
848	2296	1
848	2297	3
849	849	14
849	850	21
849	896	1
849	939	7
849	940	3
849	1157	1
849	1167	1
849	1219	1
849	1224	1
849	1246	1
849	1291	2
849	1292	1
849	1335	1
849	1342	1
849	1389	2
849	1420	1
849	1432	1
849	1494	1
849	1560	1
849	1579	2
849	1590	4
849	1592	1
849	1640	1
849	1688	2
849	1730	1
849	1837	1
849	1941	1
849	2035	3
849	2040	2
849	2165	1
849	2212	1
849	2258	1
849	2366	2
850	850	1
850	859	1
850	939	6
850	940	7
850	1052	1
850	1138	1
850	1143	1
850	1149	1
850	1204	1
850	1232	1
850	1261	2
850	1291	1
850	1292	2
850	1320	1
850	1362	1
850	1494	1
850	1560	1
850	1590	3
850	1609	1
850	1624	2
850	1687	2
850	1688	3
850	1779	1
850	1828	1
850	1858	1
850	1904	1
850	1929	1
850	2035	3
850	2040	2
850	2312	2
850	2433	2
851	851	2336
