id_frag_a	id_frag_b	n_contact
1162	1908	6
1162	1909	2
1162	1919	1
1162	1921	2
1162	1934	4
1162	1938	1
1162	1946	11
1162	1954	1
1162	1959	2
1162	1965	1
1162	1969	1
1162	1972	2
1162	1975	7
1162	1991	46
1162	1992	35
1162	1993	7
1162	2012	5
1162	2033	8
1162	2051	7
1162	2070	4
1162	2090	7
1162	2110	4
1162	2130	7
1162	2150	197
1162	2170	3
1162	2183	11
1162	2184	8
1162	2185	2
1162	2205	2
1162	2206	2
1162	2217	8
1162	2229	7
1162	2244	4
1162	2245	4
1162	2261	1
1162	2263	5
1162	2286	1
1162	2289	3
1162	2290	2
1162	2296	1
1162	2301	5
1162	2302	2
1162	2315	3
1162	2316	1
1162	2330	11
1162	2331	6
1162	2332	6
1162	2333	2
1162	2346	1
1162	2347	2
1162	2348	1
1162	2361	4
1162	2362	3
1162	2376	3
1162	2377	1
1162	2387	2
1162	2388	2
1162	2393	24
1162	2402	3
1162	2403	3
1162	2413	1
1162	2418	2
1162	2419	1
1162	2434	8
1162	2435	4
1162	2437	7
1162	2438	1
1162	2453	1
1162	2454	4
1162	2455	1
1162	2470	2
1162	2471	3
1162	2474	1
1163	1163	2255
1163	1166	1
1163	1168	7
1163	1169	16
1163	1172	6
1163	1173	1
1163	1174	3
1163	1175	1
1163	1176	2
1163	1177	6
1163	1179	4
1163	1181	7
1163	1182	5
1163	1183	1
1163	1184	5
1163	1185	5
1163	1186	2
1163	1189	1
1163	1190	2
1163	1191	3
1163	1194	2
1163	1196	3
1163	1197	11
1163	1198	3
1163	1199	1
1163	1200	2
1163	1201	1
1163	1202	3
1163	1203	3
1163	1204	1
1163	1205	2
1163	1207	2
1163	1208	1
1163	1209	8
1163	1211	2
1163	1212	3
1163	1214	3
1163	1215	1
1163	1216	1
1163	1217	3
1163	1221	3
1163	1222	1
1163	1223	1
1163	1226	1
1163	1227	3
1163	1228	2
1163	1229	1
1163	1230	1
1163	1232	1
1163	1233	1
1163	1234	2
1163	1235	1
1163	1236	3
1163	1237	1
1163	1238	1
1163	1240	92
1163	1242	1
1163	1243	2
1163	1244	1
1163	1245	1
1163	1246	2
1163	1247	5
1163	1248	4
1163	1249	5
1163	1250	8
1163	1251	1
1163	1252	1
1163	1253	1
1163	1259	1
1163	1260	2
1163	1261	1
1163	1262	2
1163	1265	10
1163	1266	42
1163	1267	1
1163	1271	1
1163	1274	1
1163	1275	1
1163	1277	1
1163	1278	1
1163	1280	1
1163	1281	2
1163	1282	9
1163	1284	1
1163	1285	2
1163	1286	33
1163	1287	6
1163	1291	1
1163	1292	1
1163	1293	1
1163	1295	2
1163	1297	1
1163	1299	1
1163	1300	11
1163	1301	11
1163	1302	2
1163	1304	1
1163	1306	3
1163	1308	8
1163	1312	1
1163	1315	1
1163	1316	2
1163	1319	2
1163	1321	3
1163	1323	1
1163	1329	3
1163	1330	7
1163	1332	4
1163	1333	8
1163	1334	22
1163	1335	5
1163	1337	1
1163	1338	2
1163	1339	1
1163	1345	3
1163	1347	1
1163	1351	5
1163	1354	2
1163	1356	1
1163	1357	1
1163	1365	2
1163	1366	1
1163	1372	6
1163	1378	1
1163	1379	1
1163	1381	1
1163	1382	1
1163	1385	1
1163	1386	1
1163	1388	267
1163	1389	201
1163	1390	1
1163	1392	5
1163	1393	3
1163	1394	9
1163	1397	1
1163	1398	3
1163	1406	1
1163	1407	1
1163	1410	1
1163	1415	2
1163	1416	2
1163	1419	2
1163	1432	2
1163	1437	9
1163	1438	1
1163	1442	1
1163	1454	1
1163	1457	1
1163	1458	8
1163	1459	2
1163	1461	2
1163	1466	1
1163	1472	1
1163	1473	1
1163	1475	1
1163	1479	8
1163	1483	2
1163	1484	1
1163	1485	1
1163	1487	1
1163	1489	2
1163	1490	1
1163	1491	1
1163	1494	1
1163	1495	1
1163	1496	2
1163	1498	8
1163	1499	15
1163	1500	4
1163	1501	1
1163	1502	1
1163	1503	1
1163	1513	3
1163	1517	1
1163	1521	6
1163	1522	2
1163	1529	1
1163	1542	6
1163	1545	1
1163	1546	3
1163	1556	1
1163	1560	3
1163	1569	2
1163	1570	2
1163	1571	1
1163	1572	2
1163	1573	4
1163	1577	2
1163	1580	123
1163	1582	1
1163	1584	5
1163	1586	3
1163	1588	2
1163	1590	1
1163	1592	1
1163	1595	7
1163	1597	2
1163	1598	1
1163	1601	1
1163	1603	1
1163	1605	3
1163	1607	8
1163	1613	1
1163	1617	1
1163	1618	3
1163	1625	3
1163	1627	1
1163	1630	3
1163	1632	1
1163	1633	5
1163	1640	1
1163	1641	5
1163	1642	2
1163	1643	3
1163	1649	2
1163	1659	5
1163	1660	5
1163	1661	8
1163	1666	1
1163	1671	1
1163	1679	3
1163	1688	1
1163	1700	27
1163	1706	1
1163	1707	1
1163	1721	2
1163	1736	2
1163	1737	22
1163	1742	15
1163	1756	1
1163	1763	6
1163	1766	1
1163	1770	1
1163	1787	1
1163	1789	2
1163	1796	2
1163	1797	1
1163	1803	10
1163	1823	57
1163	1824	1
1163	1833	2
1163	1842	6
1163	1843	3
1163	1844	2
1163	1848	1
1163	1854	2
1163	1855	1
1163	1860	1
1163	1863	2
1163	1866	22
1163	1868	3
1163	1871	1
1163	1879	4
1163	1881	65
1163	1882	2
1163	1890	3
1163	1893	10
1163	1905	1
1163	1908	4
1163	1921	12
1163	1934	2
1163	1946	2
1163	1955	2
1163	1959	9
1163	1965	2
1163	1975	2
1163	1991	18
1163	1992	14
1163	1993	5
1163	2012	6
1163	2031	1
1163	2033	3
1163	2047	1
1163	2051	19
1163	2070	2
1163	2090	3
1163	2110	1
1163	2130	93
1163	2134	1
1163	2144	1
1163	2150	2
1163	2170	25
1163	2176	1
1163	2183	9
1163	2184	6
1163	2185	3
1163	2186	4
1163	2205	6
1163	2206	6
1163	2217	10
1163	2229	3
1163	2230	1
1163	2244	1
1163	2245	1
1163	2254	15
1163	2255	3
1163	2263	7
1163	2265	1
1163	2276	1
1163	2277	5
1163	2288	11
1163	2289	3
1163	2290	2
1163	2291	1
1163	2303	17
1163	2307	1
1163	2308	1
1163	2315	5
1163	2316	3
1163	2326	5
1163	2330	4
1163	2332	3
1163	2334	1
1163	2346	14
1163	2347	6
1163	2362	2
1163	2376	3
1163	2387	6
1163	2388	2
1163	2398	1
1163	2399	2
1163	2402	6
1163	2403	2
1163	2418	2
1163	2419	1
1163	2437	4
1163	2438	1
1163	2453	2
1163	2454	2
1163	2458	1
1163	2464	2
1163	2470	4
1163	2471	2
1163	2479	1
1164	1164	2578
1164	1165	14
1164	1167	3
1164	1169	4
1164	1170	1
1164	1171	4
1164	1172	5
1164	1175	1
1164	1176	1
1164	1177	2
1164	1179	1
1164	1183	2
1164	1184	1
1164	1185	4
1164	1188	2
1164	1189	1
1164	1190	3
1164	1191	1
1164	1192	1
1164	1193	1
1164	1194	2
1164	1195	3
1164	1196	2
1164	1197	7
1164	1199	2
1164	1201	3
1164	1203	1
1164	1204	1
1164	1205	1
1164	1206	1
1164	1207	1
1164	1208	1
1164	1209	144
1164	1210	20
1164	1211	3
1164	1212	2
1164	1213	3
1164	1214	3
1164	1215	1
1164	1216	3
1164	1218	3
1164	1221	10
1164	1225	2
1164	1226	2
1164	1227	1
1164	1228	3
1164	1232	3
1164	1233	2
1164	1234	5
1164	1236	55
1164	1237	1
1164	1238	1
1164	1239	3
1164	1240	4
1164	1241	2
1164	1242	1
1164	1243	1
1164	1244	2
1164	1245	1
1164	1247	3
1164	1250	2
1164	1251	2
1164	1252	1
1164	1256	1
1164	1260	1
1164	1263	1
1164	1266	7
1164	1269	1
1164	1270	2
1164	1272	1
1164	1275	1
1164	1276	1
1164	1277	1
1164	1278	1
1164	1279	1
1164	1284	2
1164	1285	6
1164	1286	2
1164	1287	3
1164	1289	2
1164	1290	1
1164	1291	4
1164	1293	1
1164	1295	1
1164	1298	1
1164	1299	4
1164	1300	3
1164	1302	2
1164	1306	1
1164	1308	4
1164	1312	12
1164	1313	3
1164	1314	1
1164	1315	3
1164	1318	1
1164	1324	1
1164	1329	1
1164	1330	10
1164	1333	2
1164	1334	1
1164	1335	1
1164	1336	2
1164	1344	1
1164	1346	1
1164	1347	2
1164	1349	1
1164	1351	8
1164	1352	1
1164	1355	2
1164	1361	1
1164	1362	1
1164	1363	1
1164	1364	2
1164	1365	1
1164	1366	2
1164	1367	1
1164	1371	1
1164	1372	7
1164	1375	1
1164	1378	3
1164	1379	1
1164	1380	1
1164	1381	1
1164	1387	1
1164	1390	1
1164	1391	1
1164	1394	10
1164	1397	1
1164	1398	2
1164	1403	1
1164	1406	1
1164	1410	2
1164	1411	2
1164	1412	1
1164	1413	1
1164	1416	11
1164	1417	5
1164	1421	1
1164	1427	1
1164	1432	1
1164	1436	1
1164	1437	9
1164	1438	2
1164	1440	1
1164	1444	1
1164	1445	1
1164	1448	1
1164	1450	1
1164	1451	1
1164	1454	1
1164	1456	2
1164	1458	4
1164	1460	1
1164	1463	1
1164	1465	12
1164	1466	4
1164	1468	1
1164	1469	4
1164	1470	1
1164	1473	78
1164	1474	31
1164	1475	1
1164	1477	2
1164	1479	3
1164	1481	3
1164	1482	1
1164	1483	1
1164	1487	1
1164	1492	1
1164	1494	1
1164	1495	2
1164	1498	5
1164	1499	4
1164	1500	7
1164	1503	1
1164	1505	1
1164	1507	1
1164	1519	1
1164	1521	6
1164	1524	1
1164	1528	1
1164	1532	1
1164	1534	1
1164	1542	7
1164	1545	1
1164	1546	2
1164	1552	1
1164	1557	1
1164	1560	6
1164	1569	1
1164	1572	5
1164	1573	2
1164	1574	1
1164	1575	1
1164	1577	2
1164	1583	1
1164	1584	5
1164	1585	2
1164	1586	1
1164	1589	1
1164	1592	1
1164	1593	2
1164	1595	3
1164	1596	1
1164	1601	1
1164	1602	1
1164	1604	1
1164	1606	1
1164	1607	5
1164	1609	2
1164	1611	2
1164	1612	1
1164	1613	1
1164	1616	1
1164	1618	8
1164	1620	1
1164	1623	1
1164	1629	2
1164	1630	7
1164	1631	1
1164	1636	3
1164	1641	9
1164	1642	4
1164	1643	2
1164	1650	27
1164	1651	35
1164	1653	44
1164	1654	71
1164	1661	5
1164	1662	8
1164	1663	5
1164	1664	1
1164	1666	2
1164	1670	1
1164	1675	1
1164	1676	1
1164	1679	2
1164	1688	1
1164	1690	1
1164	1693	2
1164	1694	2
1164	1695	1
1164	1700	4
1164	1701	1
1164	1713	1
1164	1721	6
1164	1732	1
1164	1742	1
1164	1747	2
1164	1748	3
1164	1749	4
1164	1750	1
1164	1758	1
1164	1763	9
1164	1768	1
1164	1770	1
1164	1784	4
1164	1796	1
1164	1798	1
1164	1803	5
1164	1810	1
1164	1823	4
1164	1833	4
1164	1837	1
1164	1842	11
1164	1843	3
1164	1844	3
1164	1852	1
1164	1855	2
1164	1857	2
1164	1860	1
1164	1863	6
1164	1870	1
1164	1879	6
1164	1890	3
1164	1893	2
1164	1894	3
1164	1895	1
1164	1908	22
1164	1912	27
1164	1913	8
1164	1921	5
1164	1924	1
1164	1925	1
1164	1926	4
1164	1931	2
1164	1934	1
1164	1940	3
1164	1946	5
1164	1950	1
1164	1959	2
1164	1960	24
1164	1968	1
1164	1975	5
1164	1980	1
1164	1982	1
1164	1991	7
1164	1992	3
1164	1993	3
1164	2012	2
1164	2027	2
1164	2028	4
1164	2033	218
1164	2051	6
1164	2070	6
1164	2076	1
1164	2081	2
1164	2088	1
1164	2090	4
1164	2106	1
1164	2110	6
1164	2121	2
1164	2130	5
1164	2150	7
1164	2170	5
1164	2183	11
1164	2184	2
1164	2185	1
1164	2186	2
1164	2206	1
1164	2207	1
1164	2208	1
1164	2217	2
1164	2229	3
1164	2245	2
1164	2276	3
1164	2289	1
1164	2301	1
1164	2302	3
1164	2311	1
1164	2315	2
1164	2326	1
1164	2330	6
1164	2331	2
1164	2332	6
1164	2333	2
1164	2346	2
1164	2347	1
1164	2349	1
1164	2360	1
1164	2361	3
1164	2362	2
1164	2376	19
1164	2377	8
1164	2387	1
1164	2388	5
1164	2402	5
1164	2437	1
1164	2438	1
1164	2453	2
1164	2454	1
1164	2471	1
1165	1165	9
1165	1181	1
1165	1209	2
1165	1287	1
1165	1293	1
1165	1335	1
1165	1414	1
1165	1416	1
1165	1473	1
1165	1574	1
1165	1651	1
1165	2033	2
1165	2330	1
1165	2377	1
1165	2387	1
1166	1166	2236
1166	1167	2
1166	1168	1
1166	1169	1
1166	1170	58
1166	1171	2
1166	1172	4
1166	1173	1
1166	1174	1
1166	1175	2
1166	1176	2
1166	1177	3
1166	1178	1
1166	1179	2
1166	1181	4
1166	1182	1
1166	1183	4
1166	1185	12
1166	1186	4
1166	1188	5
1166	1190	8
1166	1194	1
1166	1197	10
1166	1198	2
1166	1199	1
1166	1200	4
1166	1201	1
1166	1202	2
1166	1203	4
1166	1204	1
1166	1205	1
1166	1206	1
1166	1207	4
1166	1208	1
1166	1209	3
1166	1210	1
1166	1211	3
1166	1212	3
1166	1213	1
1166	1214	1
1166	1215	1
1166	1216	1
1166	1217	2
1166	1218	2
1166	1220	2
1166	1221	7
1166	1225	2
1166	1226	1
1166	1227	4
1166	1228	1
1166	1229	1
1166	1232	3
1166	1233	3
1166	1234	6
1166	1237	5
1166	1238	1
1166	1240	1
1166	1241	3
1166	1242	5
1166	1243	1
1166	1246	2
1166	1247	5
1166	1251	14
1166	1252	2
1166	1254	2
1166	1255	1
1166	1260	1
1166	1262	1
1166	1265	1
1166	1266	10
1166	1267	3
1166	1269	2
1166	1270	2
1166	1271	2
1166	1272	2
1166	1274	1
1166	1275	2
1166	1276	3
1166	1277	2
1166	1279	2
1166	1280	1
1166	1282	4
1166	1285	4
1166	1286	11
1166	1287	6
1166	1289	4
1166	1290	1
1166	1291	3
1166	1292	2
1166	1294	1
1166	1295	1
1166	1297	1
1166	1298	1
1166	1300	2
1166	1301	2
1166	1308	10
1166	1312	4
1166	1315	1
1166	1318	1
1166	1320	9
1166	1321	7
1166	1324	1
1166	1329	1
1166	1330	6
1166	1334	2
1166	1335	1
1166	1338	2
1166	1339	1
1166	1343	1
1166	1345	2
1166	1346	1
1166	1347	1
1166	1351	5
1166	1352	1
1166	1356	3
1166	1358	1
1166	1360	1
1166	1364	1
1166	1368	6
1166	1369	8
1166	1370	1
1166	1372	6
1166	1374	1
1166	1376	1
1166	1378	6
1166	1379	3
1166	1381	1
1166	1383	2
1166	1384	1
1166	1386	2
1166	1388	1
1166	1389	1
1166	1390	4
1166	1391	1
1166	1394	8
1166	1397	1
1166	1399	1
1166	1402	1
1166	1405	1
1166	1406	2
1166	1407	1
1166	1408	1
1166	1410	6
1166	1415	1
1166	1416	4
1166	1417	1
1166	1425	1
1166	1427	1
1166	1429	1
1166	1431	2
1166	1433	1
1166	1437	10
1166	1438	1
1166	1440	2
1166	1448	2
1166	1456	1
1166	1458	8
1166	1459	56
1166	1460	9
1166	1461	119
1166	1462	46
1166	1466	1
1166	1468	2
1166	1471	1
1166	1475	1
1166	1478	1
1166	1479	6
1166	1484	1
1166	1488	4
1166	1490	1
1166	1496	4
1166	1498	8
1166	1499	4
1166	1500	6
1166	1505	4
1166	1513	3
1166	1514	1
1166	1517	1
1166	1519	2
1166	1521	5
1166	1522	1
1166	1524	1
1166	1526	1
1166	1527	1
1166	1530	1
1166	1533	1
1166	1534	1
1166	1536	39
1166	1537	1
1166	1542	8
1166	1545	1
1166	1546	1
1166	1548	1
1166	1550	1
1166	1552	1
1166	1556	1
1166	1560	2
1166	1561	1
1166	1567	7
1166	1572	12
1166	1574	1
1166	1581	1
1166	1584	4
1166	1585	2
1166	1586	1
1166	1588	1
1166	1593	2
1166	1594	1
1166	1595	5
1166	1596	1
1166	1598	1
1166	1602	1
1166	1603	5
1166	1604	1
1166	1605	1
1166	1607	7
1166	1612	1
1166	1618	1
1166	1625	4
1166	1626	1
1166	1630	5
1166	1631	1
1166	1636	1
1166	1639	1
1166	1641	53
1166	1642	58
1166	1643	12
1166	1646	1
1166	1657	1
1166	1659	1
1166	1661	8
1166	1664	1
1166	1671	1
1166	1679	4
1166	1691	1
1166	1698	1
1166	1699	1
1166	1700	7
1166	1706	1
1166	1707	1
1166	1714	1
1166	1719	1
1166	1721	5
1166	1722	1
1166	1738	1
1166	1741	1
1166	1742	5
1166	1747	1
1166	1755	1
1166	1763	5
1166	1782	1
1166	1784	5
1166	1798	2
1166	1803	4
1166	1814	1
1166	1823	7
1166	1824	2
1166	1828	1
1166	1833	2
1166	1842	8
1166	1843	6
1166	1844	7
1166	1850	1
1166	1863	5
1166	1879	3
1166	1880	1
1166	1890	4
1166	1893	7
1166	1904	1
1166	1908	9
1166	1910	1
1166	1921	16
1166	1934	7
1166	1946	3
1166	1958	1
1166	1959	3
1166	1972	9
1166	1975	6
1166	1982	1
1166	1986	1
1166	1991	206
1166	1992	34
1166	1993	6
1166	2012	7
1166	2033	2
1166	2051	9
1166	2070	9
1166	2090	5
1166	2093	1
1166	2110	1
1166	2130	3
1166	2140	1
1166	2150	52
1166	2170	7
1166	2183	11
1166	2184	6
1166	2185	3
1166	2186	1
1166	2205	6
1166	2206	1
1166	2217	5
1166	2229	7
1166	2244	1
1166	2245	3
1166	2263	4
1166	2276	4
1166	2277	1
1166	2281	1
1166	2289	2
1166	2290	2
1166	2300	2
1166	2301	2
1166	2302	3
1166	2330	5
1166	2331	5
1166	2332	2
1166	2333	1
1166	2346	1
1166	2347	2
1166	2353	1
1166	2361	4
1166	2362	2
1166	2371	1
1166	2377	1
1166	2387	2
1166	2388	4
1166	2393	1
1166	2401	1
1166	2402	2
1166	2403	1
1166	2418	2
1166	2429	1
1166	2437	3
1166	2438	2
1166	2453	3
1166	2454	2
1166	2458	1
1166	2470	4
1166	2471	3
1167	1167	2635
1167	1169	4
1167	1170	4
1167	1171	4
1167	1172	9
1167	1173	2
1167	1174	2
1167	1175	7
1167	1176	3
1167	1177	1
1167	1179	1
1167	1181	1
1167	1182	5
1167	1183	2
1167	1184	2
1167	1185	13
1167	1186	1
1167	1187	1
1167	1188	6
1167	1190	4
1167	1191	3
1167	1193	2
1167	1194	3
1167	1195	3
1167	1196	34
1167	1197	8
1167	1199	2
1167	1200	3
1167	1201	2
1167	1202	10
1167	1203	2
1167	1204	1
1167	1205	7
1167	1208	2
1167	1209	2
1167	1211	1
1167	1212	1
1167	1214	3
1167	1216	2
1167	1217	8
1167	1218	2
1167	1219	2
1167	1221	12
1167	1222	1
1167	1223	2
1167	1224	2
1167	1225	2
1167	1229	3
1167	1232	2
1167	1233	3
1167	1234	13
1167	1235	2
1167	1236	1
1167	1237	6
1167	1239	1
1167	1240	2
1167	1241	1
1167	1242	1
1167	1243	1
1167	1244	1
1167	1245	3
1167	1246	1
1167	1247	4
1167	1249	2
1167	1252	1
1167	1255	1
1167	1259	1
1167	1260	3
1167	1261	1
1167	1262	3
1167	1265	1
1167	1266	11
1167	1267	1
1167	1268	17
1167	1269	14
1167	1270	1
1167	1271	2
1167	1275	1
1167	1276	2
1167	1277	2
1167	1279	2
1167	1280	2
1167	1281	3
1167	1282	1
1167	1285	9
1167	1286	6
1167	1287	12
1167	1290	3
1167	1291	2
1167	1293	2
1167	1294	12
1167	1295	8
1167	1298	1
1167	1300	1
1167	1303	1
1167	1304	1
1167	1308	20
1167	1309	1
1167	1310	1
1167	1314	2
1167	1318	1
1167	1321	1
1167	1324	22
1167	1325	8
1167	1326	1
1167	1327	1
1167	1329	1
1167	1330	4
1167	1332	1
1167	1333	2
1167	1335	1
1167	1336	2
1167	1337	3
1167	1340	5
1167	1343	3
1167	1345	1
1167	1346	1
1167	1347	1
1167	1349	2
1167	1351	9
1167	1354	1
1167	1359	2
1167	1360	9
1167	1361	2
1167	1363	1
1167	1366	6
1167	1367	4
1167	1368	1
1167	1370	4
1167	1371	2
1167	1372	12
1167	1374	1
1167	1375	1
1167	1376	8
1167	1377	11
1167	1379	1
1167	1380	2
1167	1381	3
1167	1382	2
1167	1384	1
1167	1386	1
1167	1387	1
1167	1390	5
1167	1391	3
1167	1392	2
1167	1394	5
1167	1396	2
1167	1398	3
1167	1399	1
1167	1402	1
1167	1403	2
1167	1406	6
1167	1407	3
1167	1408	2
1167	1413	1
1167	1414	3
1167	1415	2
1167	1416	8
1167	1419	4
1167	1421	1
1167	1427	1
1167	1429	1
1167	1437	2
1167	1440	2
1167	1441	1
1167	1443	1
1167	1446	2
1167	1448	1
1167	1449	2
1167	1450	1
1167	1455	1
1167	1456	1
1167	1458	8
1167	1461	3
1167	1467	2
1167	1468	1
1167	1469	1
1167	1479	15
1167	1488	6
1167	1490	1
1167	1494	2
1167	1498	2
1167	1499	2
1167	1500	6
1167	1501	3
1167	1502	1
1167	1503	2
1167	1509	1
1167	1513	1
1167	1517	2
1167	1521	4
1167	1524	5
1167	1526	3
1167	1527	1
1167	1528	1
1167	1530	1
1167	1532	24
1167	1536	4
1167	1538	1
1167	1542	8
1167	1543	2
1167	1544	1
1167	1548	5
1167	1550	3
1167	1552	1
1167	1557	1
1167	1560	6
1167	1565	1
1167	1567	1
1167	1569	7
1167	1570	2
1167	1571	2
1167	1572	6
1167	1573	1
1167	1578	1
1167	1580	2
1167	1581	1
1167	1582	10
1167	1584	14
1167	1586	1
1167	1588	1
1167	1589	4
1167	1590	1
1167	1591	3
1167	1595	3
1167	1597	2
1167	1601	5
1167	1602	1
1167	1604	1
1167	1607	6
1167	1611	1
1167	1615	3
1167	1618	8
1167	1620	2
1167	1623	1
1167	1624	1
1167	1629	1
1167	1630	102
1167	1631	1
1167	1632	1
1167	1634	1
1167	1635	1
1167	1636	3
1167	1639	1
1167	1641	17
1167	1642	9
1167	1643	12
1167	1657	7
1167	1658	1
1167	1660	1
1167	1661	4
1167	1664	1
1167	1669	1
1167	1670	1
1167	1672	1
1167	1677	1
1167	1679	18
1167	1686	1
1167	1687	1
1167	1696	1
1167	1700	5
1167	1711	2
1167	1712	1
1167	1721	7
1167	1726	2
1167	1742	11
1167	1759	6
1167	1763	2
1167	1766	8
1167	1767	2
1167	1768	2
1167	1774	2
1167	1779	1
1167	1784	17
1167	1785	1
1167	1787	1
1167	1789	2
1167	1798	2
1167	1803	20
1167	1804	1
1167	1806	1
1167	1812	1
1167	1816	1
1167	1823	4
1167	1824	1
1167	1828	1
1167	1833	3
1167	1835	1
1167	1842	15
1167	1843	11
1167	1844	7
1167	1863	7
1167	1864	3
1167	1873	1
1167	1879	13
1167	1889	1
1167	1890	7
1167	1893	16
1167	1898	1
1167	1902	1
1167	1908	1
1167	1910	3
1167	1916	1
1167	1921	3
1167	1929	1
1167	1934	11
1167	1946	20
1167	1954	8
1167	1958	19
1167	1966	1
1167	1975	19
1167	1991	3
1167	1992	1
1167	1993	5
1167	1994	2
1167	2002	1
1167	2012	6
1167	2020	1
1167	2033	6
1167	2045	1
1167	2051	4
1167	2056	1
1167	2070	48
1167	2088	1
1167	2090	6
1167	2110	4
1167	2123	1
1167	2130	5
1167	2150	7
1167	2170	9
1167	2176	2
1167	2183	16
1167	2184	4
1167	2185	6
1167	2186	1
1167	2205	1
1167	2206	3
1167	2209	1
1167	2211	1
1167	2217	5
1167	2229	8
1167	2244	3
1167	2245	1
1167	2263	10
1167	2276	3
1167	2277	3
1167	2278	1
1167	2284	1
1167	2287	1
1167	2289	3
1167	2290	3
1167	2293	1
1167	2301	1
1167	2302	2
1167	2315	2
1167	2316	5
1167	2321	1
1167	2330	17
1167	2331	1
1167	2332	1
1167	2333	4
1167	2335	1
1167	2339	1
1167	2341	1
1167	2343	1
1167	2346	2
1167	2347	3
1167	2361	8
1167	2362	10
1167	2372	1
1167	2376	1
1167	2387	3
1167	2388	3
1167	2402	2
1167	2418	6
1167	2419	1
1167	2437	1
1167	2438	1
1167	2451	1
1167	2453	2
1167	2454	2
1167	2470	2
1167	2479	1
1168	1168	3111
1168	1169	2
1168	1170	1
1168	1171	1
1168	1172	12
1168	1173	1
1168	1174	4
1168	1175	1
1168	1176	1
1168	1177	1
1168	1179	3
1168	1180	1
1168	1181	16
1168	1182	2
1168	1183	3
1168	1184	1
1168	1185	11
1168	1186	1
1168	1188	1
1168	1189	2
1168	1191	3
1168	1193	5
1168	1194	1
1168	1195	3
1168	1196	4
1168	1197	14
1168	1198	3
1168	1199	2
1168	1200	5
1168	1201	2
1168	1202	1
1168	1203	4
1168	1205	2
1168	1207	2
1168	1208	1
1168	1209	11
1168	1210	2
1168	1211	1
1168	1212	1
1168	1215	5
1168	1216	1
1168	1217	4
1168	1221	5
1168	1223	41
1168	1224	1
1168	1225	2
1168	1226	4
1168	1227	176
1168	1229	1
1168	1232	2
1168	1233	1
1168	1234	9
1168	1235	1
1168	1236	1
1168	1237	5
1168	1238	1
1168	1241	1
1168	1243	2
1168	1244	2
1168	1245	1
1168	1246	1
1168	1247	8
1168	1248	1
1168	1249	1
1168	1251	1
1168	1252	1
1168	1253	4
1168	1255	2
1168	1258	1
1168	1260	1
1168	1262	23
1168	1263	1
1168	1264	1
1168	1265	16
1168	1266	15
1168	1267	1
1168	1271	2
1168	1272	1
1168	1273	2
1168	1275	1
1168	1276	3
1168	1277	1
1168	1278	3
1168	1279	1
1168	1281	1
1168	1282	5
1168	1285	11
1168	1286	7
1168	1287	8
1168	1289	2
1168	1291	1
1168	1294	2
1168	1295	1
1168	1298	1
1168	1299	1
1168	1300	5
1168	1301	3
1168	1302	1
1168	1304	2
1168	1305	2
1168	1307	2
1168	1308	9
1168	1312	1
1168	1313	1
1168	1314	1
1168	1315	3
1168	1317	1
1168	1318	1
1168	1320	3
1168	1325	3
1168	1328	1
1168	1330	5
1168	1332	1
1168	1333	1
1168	1334	1
1168	1335	1
1168	1337	1
1168	1338	4
1168	1339	2
1168	1340	1
1168	1343	1
1168	1344	4
1168	1345	3
1168	1346	4
1168	1351	8
1168	1352	1
1168	1353	1
1168	1354	2
1168	1356	1
1168	1358	1
1168	1361	1
1168	1362	1
1168	1367	1
1168	1372	8
1168	1374	1
1168	1380	2
1168	1381	3
1168	1383	1
1168	1385	1
1168	1386	1
1168	1387	1
1168	1388	3
1168	1389	1
1168	1390	2
1168	1394	7
1168	1396	2
1168	1401	1
1168	1407	1
1168	1408	1
1168	1410	1
1168	1413	1
1168	1416	9
1168	1419	1
1168	1421	2
1168	1423	2
1168	1425	1
1168	1426	1
1168	1429	3
1168	1430	2
1168	1431	2
1168	1434	1
1168	1437	12
1168	1438	1
1168	1442	1
1168	1446	1
1168	1450	1
1168	1451	1
1168	1454	1
1168	1457	1
1168	1458	15
1168	1461	1
1168	1463	1
1168	1465	1
1168	1467	1
1168	1468	4
1168	1471	2
1168	1473	1
1168	1475	1
1168	1479	4
1168	1482	1
1168	1484	2
1168	1486	3
1168	1487	2
1168	1490	1
1168	1496	3
1168	1497	1
1168	1498	3
1168	1499	6
1168	1500	3
1168	1501	1
1168	1505	1
1168	1509	1
1168	1513	3
1168	1515	1
1168	1519	1
1168	1521	11
1168	1522	3
1168	1524	1
1168	1528	1
1168	1532	1
1168	1534	1
1168	1542	3
1168	1543	2
1168	1545	2
1168	1546	1
1168	1548	2
1168	1560	6
1168	1565	1
1168	1566	1
1168	1567	1
1168	1569	2
1168	1570	1
1168	1571	1
1168	1572	3
1168	1573	1
1168	1574	2
1168	1575	1
1168	1577	14
1168	1578	4
1168	1580	2
1168	1581	1
1168	1582	1
1168	1584	9
1168	1585	1
1168	1588	1
1168	1589	1
1168	1590	6
1168	1592	2
1168	1595	11
1168	1597	2
1168	1598	1
1168	1599	1
1168	1601	1
1168	1602	1
1168	1603	1
1168	1604	1
1168	1605	3
1168	1607	7
1168	1613	3
1168	1617	42
1168	1618	12
1168	1620	1
1168	1622	1
1168	1623	2
1168	1624	17
1168	1625	2
1168	1628	1
1168	1629	1
1168	1630	8
1168	1631	1
